CustomerID,FullName,Email,Phone,BirthDate,Address,City,State,ZipCode,LastPurchaseDate,AccountCreated,MembershipStatus,TotalSpend,NumOfPurchases,LastLoginDate
146,Andrea Meza,robertseric@example.net,(538)211-2483,1942-12-16,4778 Wallace Junctions Suite 990,New Dorothy,MA,85173,2024-02-18,2023-04-18,Active,3726.48,13,2024-03-01
147,Blake Roach,kristy49@example.com,(612)342-3249x0450,1955-04-29,116 Robert Green Suite 122,Port Heather,PR,89231,2024-01-16,2019-08-11,Active,894.04,77,2024-02-29
148,Bradley Scott Jr.,nguyenjoshua@example.net,(861)979-1992x4160,2005-11-08,21055 Stefanie Brook Apt. 830,South Lindseyside,SC,36785,2024-03-02,2021-02-03,Active,4624.16,34,2024-03-15
149,John Donovan,gabrielbryant@example.org,(895)307-3251,1976-02-25,33851 Bradley Landing Apt. 166,Briannastad,MP,99472,2024-02-27,2022-02-07,Lapsed,1065.33,63,2024-01-08
150,Stephanie Park,iwells[at]example.org,555-280-2146,1957-08-21,1826 Jessica Mews,Lake Jamesville,CA,62841,2024-01-25,2021-08-29,Lapsed,4259.86,53,2024-03-07
151,Kristine Stewart,roacherin@example.net,875.918.2832,1947-09-30,407 Gregory Plaza,Danielborough,MD,93990,2024-02-05,2022-12-18,Expired,3923.9,57,2024-01-11
152,Sean Taylor,xlin@example.com,(749)691-7733x0418,1951-09-26,6145 Alec Meadow,West Richardburgh,VA,20206,2024-01-30,2022-12-18,Expired,2345.35,26,2024-02-21
153,Joseph Dean,hwilson@example.net,(539)441-8396x779,1987-07-31,420 Stevens Mountains,West Samuelstad,MN,64469,2024-01-26,2022-08-18,Expired,1358.73,9,2024-01-23
154,Todd Thomas,anthony95@example.net,+1-223-595-7832,1962-09-02,6547 Brandon Road,Pattonland,OH,30870,2024-01-28,2022-02-02,Active,3699.91,80,2024-03-07
155,James Mcdonald,adudley@example.net,(421)505-7440x052,1977-10-17,429 Robert Mount Suite 252,Nicholastown,RI,88227,2024-02-18,2021-08-13,Active,4176.36,83,2024-01-11
156,Michelle Baker,debbiewagner@example.org,001-479-257-3451x12929,1994-06-11,142 Davidson Forks Suite 056,West Dawnchester,GA,65679,2024-03-11,2022-02-03,Lapsed,4208.53,42,2024-03-04
157,John Lee,christopherwright@example.net,001-699-943-2473,1967-11-10,6925 Byrd Alley Apt. 781,East Rebecca,NM,10554,2024-03-01,2021-08-13,Expired,4885.71,85,2024-03-13
158,Adam Conrad,jeremywatts@example.net,747-836-6607x615,2005-03-28,7310 Lisa Corners,Lake Jasonburgh,NC,04082,2024-01-02,2019-05-16,Lapsed,3640.95,83,2024-03-12
159,Jim Greer,jason50@example.net,+1-358-462-6470,1961-02-20,5279 Taylor Prairie Apt. 162,East Thomas,MP,23349,2024-02-26,2019-10-12,Lapsed,1568.21,55,2024-02-27
160,Dawn Patton,fosterrachel[at]example.com,442.423.4590,1988-12-14,6403 Roach Fields,Gallegosmouth,GA,67ABC,2024-03-01,2021-07-21,Expired,458.08,60,2024-03-01
161,Michael Douglas,lroth@example.org,787.648.1566x53924,1938-04-19,124 Roberts Wells,Jamesview,OH,06396,2024-01-04,2022-01-14,Active,1920.08,49,2024-01-17
162,Jackie Franco,jjohnson@example.net,001-676-660-1075x901,1946-06-12,90908 Meza Route Apt. 267,Lake Jennifer,MN,42150,2024-02-12,2020-04-09,Active,1110.0,60,2024-03-10
163,Ana Shelton,rruiz@example.org,(262)876-0155x50233,1959-10-19,31141 Fisher Viaduct,Watkinsport,AK,93229,2024-03-07,2019-12-11,Expired,2761.18,67,2024-01-09
164,Mary Lozano,gcain@example.org,562-479-8340,1963-07-06,540 Foster Stream Suite 942,Port Kimberly,MN,20827,2024-02-29,2023-03-18,Lapsed,4658.78,94,2024-02-05
165,Jeremy Manning,mmartinez@example.com,555-055-1706,1985-12-18,367 Massey Shores Suite 865,Williamstad,OR,44462,2024-01-05,2020-10-13,Lapsed,585.43,20,2024-03-02
166,Maria Stewart,richardponce@example.com,577.486.8156,1946-11-03,6820 Ashley Villages Suite 682,Abigailside,ND,09986,2024-03-06,2024-01-14,Active,1922.57,12,2024-03-10
167,Mark Cameron,samuel96@example.org,+1-643-830-2915,1966-02-11,1896 Bailey Vista,Dalefort,KS,61743,2024-03-04,2021-10-05,Lapsed,3808.15,5,2024-02-01
168,Hannah Elliott,marcushurley@example.org,(887)832-8388x166,1947-04-22,619 Dawson Orchard Suite 972,North David,KY,51685,2024-02-18,2022-05-08,Lapsed,4689.2,49,2024-02-05
169,Ashley Burke,khoward@example.com,(941)563-4495x2234,1945-11-18,151 Laurie Via,Port Michael,DC,98654,2024-01-05,2021-06-09,Lapsed,3559.6,69,2024-01-11
170,Dennis Lee,jhall[at]example.org,4274256121,1977-05-09,5465 Adam Flats,Jayhaven,NY,67675,2024-01-05,2020-07-25,Lapsed,4542.85,35,2024-01-08
171,Craig Lawson,tonya87@example.org,001-287-447-7975,1940-06-22,1342 Young Path,East Susan,CT,91812,2024-03-02,2020-05-31,Expired,4150.33,16,2024-02-17
172,Brenda Smith,msmith@example.net,001-394-407-3403x596,1953-08-10,29954 William Mill Apt. 036,Glenfort,CO,35729,2024-02-25,2022-11-23,Active,1758.55,11,2024-03-05
173,Joshua Robertson,donnaholland@example.net,557-597-3908,1939-09-28,9726 Brown Orchard,South James,SC,89445,2024-02-01,2021-05-07,Expired,1381.61,71,2024-03-11
174,Mary Andrade,mejianicholas@example.org,9883039961,1980-03-06,172 Patrick Alley,New Brenda,FL,70524,2024-01-30,2020-08-15,Lapsed,4819.21,22,2024-01-31
175,Anthony Hammond MD,laurahickman@example.org,712.970.9502,2003-01-28,922 Darren Green Suite 800,Lake Angelaborough,IA,77990,2024-01-23,2019-12-10,Lapsed,2611.38,10,2024-01-12
176,Renee Gibson,margaret15@example.net,2655327574,1975-07-27,7872 Hampton Mountain Suite 449,Garciabury,MS,08127,2024-02-07,2020-02-18,Expired,3497.22,85,2024-01-11
177,Katie Gonzalez,ochoarachel@example.org,(767)799-6892x8326,1963-07-26,25579 Campbell Street Apt. 388,North Adam,ME,56459,2024-03-06,2023-08-22,Lapsed,4410.52,82,2024-03-15
178,Seth Stephens,johnsonamy@example.net,881-815-2609,1953-11-22,76281 Shepherd Locks,South Staceytown,NJ,24221,2024-02-05,2021-05-04,Active,1476.82,81,2024-02-12
179,Mark Evans,lcollins@example.org,221.275.0932x869,1999-03-22,40374 Martinez Track Apt. 696,Cainfurt,KS,50807,2024-02-29,2022-03-09,Expired,2860.59,2,2024-01-28
180,Jennifer Newman,kara14[at]example.org,555-714-6311,1936-12-11,4447 Christian Fords,North Melissaberg,AZ,87ABC,2024-01-01,2023-02-13,Active,1115.07,68,2024-01-17
181,Jennifer Mitchell,smithjoshua@example.com,250-710-4432x540,1991-03-25,537 Tara Squares,North Kevin,FM,62624,2024-01-15,2022-04-11,Active,1427.96,76,2024-01-13
182,Luis Romero,adamssherry@example.net,001-450-400-1196x0105,1998-03-04,469 David Wall Apt. 652,West Dennisborough,KY,02054,2024-03-14,2021-12-27,Expired,1897.55,1,2024-01-18
183,Elizabeth Howard,lopezpeter@example.org,001-608-519-9891x8514,1988-01-01,610 Maria Via Suite 016,West Yvonne,MN,59157,2024-01-06,2022-09-24,Expired,665.59,62,2024-03-07
184,Sarah Ellis,austinyang@example.com,+1-487-687-5431,1965-11-25,536 Gabriel Track Apt. 489,Rossview,PW,01716,2024-02-26,2023-02-20,Expired,2461.24,2,2024-02-15
185,Cindy Graves,zweiss@example.org,001-275-638-6103,1982-01-27,612 Robert Causeway,Philipland,ID,22194,2024-01-14,2022-02-24,Active,2500.48,78,2024-02-25
186,Michelle Torres,gonzalezkimberly@example.com,4226589368,1954-10-21,67406 Roth Coves,Davisview,IN,62232,2024-02-12,2022-02-26,Lapsed,3072.37,67,2024-03-12
187,Scott Johnson,hannahkim@example.net,(320)288-3642x9153,1990-02-12,222 Valerie Motorway Apt. 600,Nicholasport,PA,01067,2024-01-06,2020-10-27,Lapsed,3606.76,51,2024-02-01
188,Matthew Dixon,qaguilar@example.net,344-230-6163,1975-01-26,110 Rogers Villages Suite 464,Petersonville,OK,20709,2024-03-02,2022-10-02,Expired,1593.81,69,2024-01-08
189,Roy Newton,msoto@example.org,(523)518-3646x241,1989-05-18,5470 Tyler Dale,Johnsport,WI,24212,2024-01-05,2020-08-10,Lapsed,4299.87,48,2024-01-17
190,Sean Conway,ofrancis[at]example.com,845-924-7144,1946-03-08,531 Yvonne Motorway,North Mark,MS,65289,2024-02-04,2023-08-28,Active,4742.92,62,2024-02-04
191,Nathaniel Johnson,floreskevin@example.org,883-466-0440,1960-02-03,77000 Laura Shoal Apt. 670,West Javier,TN,11794,2024-02-04,2020-06-04,Expired,3380.25,83,2024-03-10
192,Sandra Fritz,xwalton@example.org,991-943-2461x8902,1942-08-28,38190 Marie Gardens Suite 972,South Allenport,IN,34420,2024-01-22,2019-11-27,Lapsed,1055.71,62,2024-03-10
193,Nicole Nguyen,xwilliamson@example.com,252-962-6836,1942-08-06,879 Karina Mill,South Curtis,IL,11861,2024-01-23,2020-05-16,Active,2862.1,90,2024-01-06
194,Michael Gallagher,qlong@example.org,(818)541-5473x43665,1948-04-01,564 Claudia Loaf,West Michael,UT,80799,2024-01-20,2023-07-30,Expired,4884.79,99,2024-01-22
195,Valerie Brown,michaelgarrett@example.org,555-588-1657,1986-12-26,41280 Velasquez Dale,East Carlos,SD,12591,2024-01-27,2022-03-16,Active,2942.47,100,2024-02-13
196,Joanna Parrish,kathy52@example.org,001-449-374-1347x985,1967-08-19,4883 Jimmy Lights,Lake Joseph,PW,59934,2024-02-11,2019-07-20,Lapsed,3721.16,38,2024-01-25
197,Joshua Mccoy,aliciaconrad@example.org,001-613-587-1610x906,1964-02-12,650 Theresa Walks,Cynthiatown,AZ,59787,2024-02-09,2022-05-23,Active,3205.67,30,2024-02-06
198,Tina Cooper,kingsusan@example.com,225.803.8764,1955-03-06,7787 Ponce Island Suite 528,Floresberg,MD,25196,2024-01-18,2021-02-14,Active,1631.75,84,2024-01-08
199,Gregory Hanson,hogankristen@example.net,(543)382-4730,1989-12-08,2560 Gerald Fields,Carrollland,VA,72100,2024-01-04,2019-12-29,Active,1372.72,66,2024-02-20
200,Zachary Jensen,kelli85[at]example.net,969-707-5372x2646,1995-07-27,6769 Porter Circles Apt. 022,Howardton,WA,38ABC,2024-01-05,2020-02-25,Lapsed,129.62,99,2024-02-24
201,Michael Hobbs,tfrost@example.com,703-251-6338,1955-09-01,6066 Savage Rest,Ericksonfort,MH,36104,2024-01-15,2023-02-05,Active,4290.08,75,2024-01-06
202,Crystal Anderson,franklinmichael@example.org,+1-607-345-0683x3612,1941-04-09,966 Travis Isle Apt. 756,Lake Robert,MA,35437,2024-02-04,2021-01-17,Active,4690.2,28,2024-01-12
203,Alyssa Smith,brian46@example.net,(428)291-3606x087,1992-11-13,448 Emily Spring Apt. 987,North Joyce,FL,83550,2024-02-02,2021-09-10,Expired,1745.99,18,2024-02-15
204,Matthew Mercer,brettallen@example.org,652.239.4247,1988-03-30,2769 Renee Bypass,Lake Thomasfort,AZ,92320,2024-03-08,2023-07-02,Expired,729.34,59,2024-02-22
205,Jeffrey Silva,xrogers@example.net,254.806.4252,1983-06-15,309 Lisa Pine,North Kathryntown,DE,38044,2024-01-21,2022-08-30,Active,2128.9,82,2024-02-24
206,Thomas Drake,kingjeff@example.net,(615)967-7649,2002-09-24,681 Bailey Ferry,Port Eugene,OR,78938,2024-01-17,2020-07-12,Lapsed,654.96,16,2024-02-07
207,Ariana Ibarra,bguzman@example.com,(846)776-4284x802,1982-03-27,91437 Cynthia Forges Suite 623,East Luisborough,DC,85935,2024-01-29,2020-11-22,Lapsed,1527.69,57,2024-01-25
208,Rebecca Navarro,kfitzgerald@example.org,(742)285-9590x713,1961-08-07,85732 Maldonado Loaf Suite 468,New Deannabury,RI,03210,2024-01-20,2019-11-07,Lapsed,166.82,76,2024-02-25
209,Mr. Ruben Ortiz,cordovagail@example.net,001-996-445-3639x4343,1970-02-25,5718 Garcia Mews Suite 425,South Kellyburgh,CO,95322,2024-02-23,2020-04-18,Active,3407.67,39,2024-01-06
210,Rebecca Fox,amandamorgan[at]example.net,555-088-4667,1951-01-14,322 Clark Forks Suite 851,Thompsonmouth,WI,16746,2024-01-17,2020-10-14,Expired,1348.56,85,2024-02-05
211,Stacie Calderon,harmonkathryn@example.net,214.684.0001x2641,2001-06-18,21652 Frederick Walk Suite 670,East Loriville,MD,14228,2024-03-10,2022-01-28,Active,4434.73,29,2024-01-20
212,Sharon Morton,brian25@example.org,310.824.0848,1940-12-10,1720 Dennis Village Suite 829,Turnerport,IA,47836,2024-01-16,2020-02-25,Active,1137.12,81,2024-02-13
213,Scott Anderson,johnsonmonica@example.net,854-859-4965x0132,1988-01-27,71240 Troy Circle Suite 092,New Janetview,MS,80320,2024-02-05,2020-05-06,Expired,1828.44,47,2024-02-07
214,Julie Dickerson,cainkatherine@example.net,+1-746-669-4691x357,1990-01-14,1692 Guerrero River,Millerton,OR,87095,2024-02-14,2022-05-19,Lapsed,121.34,96,2024-01-25
215,Rebekah Gonzales,cberry@example.com,(950)931-9891x63222,1989-04-25,27226 Rivera Lodge Apt. 863,Anthonyfort,AZ,91358,2024-01-29,2019-11-25,Active,1600.47,52,2024-01-01
216,Lisa Munoz,brian66@example.net,308-424-0670x7246,1969-07-06,1543 Thomas Mountains Apt. 449,Zacharyberg,MS,30051,2024-02-14,2019-08-17,Lapsed,4317.7,88,2024-02-18
217,Mathew Smith DDS,jamescontreras@example.net,(430)625-5827x317,2003-04-12,2703 Burgess Lakes Suite 119,New Samanthafurt,PW,90243,2024-02-01,2022-09-29,Lapsed,2032.95,32,2024-02-18
218,Chelsea Olsen,laura11@example.net,(474)847-1845x27183,1981-05-09,61645 Bradford Oval Suite 632,West Christina,DC,92559,2024-03-15,2021-01-16,Expired,4482.16,2,2024-01-07
219,Judith Miranda,fullerwillie@example.com,+1-954-250-5581x414,1958-02-20,83797 Francis Cove Suite 262,Loweville,FL,15434,2024-01-16,2023-09-18,Lapsed,591.67,100,2024-02-24
220,Robert Robinson,martinscott[at]example.org,001-633-382-4082x04982,1967-09-09,3000 Small Parkway Apt. 316,East Melissaton,TN,78ABC,2024-01-04,2021-01-24,Active,4473.56,92,2024-02-20
221,Lisa Rios,eric44@example.net,001-672-816-2338x685,1944-03-01,0342 Samuel Union Suite 331,Hernandezview,MH,88970,2024-03-10,2021-08-25,Lapsed,756.49,62,2024-01-31
222,Rick Davis,bobbylopez@example.net,001-808-876-6527x788,1957-03-08,522 Davidson Passage Apt. 171,Jessicaville,MO,51615,2024-03-07,2019-08-10,Active,355.05,71,2024-01-04
223,Kevin Jones,susanoliver@example.com,(317)813-9998x86813,1949-09-16,5274 Page Ford Apt. 734,Montgomeryhaven,ID,23926,2024-03-07,2020-03-16,Expired,831.93,47,2024-03-04
224,Jeremy Sandoval,christina62@example.com,262-990-5017x7902,1997-10-20,37608 Richardson Falls Suite 963,Lake Alejandra,TN,57282,2024-01-21,2024-01-08,Active,2759.42,8,2024-01-05
225,Mary Lopez,tuckerstephanie@example.org,555-817-0678,1937-05-25,9757 Moran Wells Apt. 080,Lake Joshuashire,WV,35258,2024-03-10,2021-10-05,Expired,2558.48,50,2024-01-05
226,Andrew Lee,adrian79@example.org,701.502.2028,1962-09-02,302 Nathaniel Springs,Brayport,MA,40287,2024-01-21,2020-04-21,Lapsed,2287.54,4,2024-01-19
227,Bryan Mitchell,nbaker@example.net,(642)964-0123x07415,1937-12-16,26052 Richard Vista,Reyesbury,NC,35667,2024-02-15,2021-01-22,Active,987.24,6,2024-01-22
228,Sharon Morris,aliciakim@example.org,(523)946-1719,1971-10-08,5071 Jeffrey Orchard Apt. 145,Alexandermouth,GA,30215,2024-02-03,2023-08-17,Expired,3475.28,31,2024-03-13
229,Shari Garcia,wheelerdavid@example.org,001-294-656-6359,1954-06-20,4294 Everett Camp Suite 275,New Kaylaborough,MN,58473,2024-02-10,2022-02-19,Active,3002.45,25,2024-03-09
230,Stephanie Stevens,daniel32[at]example.org,001-540-413-1397x43634,1991-01-11,91133 Lewis Track,New Robertton,GA,83675,2024-01-19,2022-02-05,Lapsed,838.76,73,2024-02-05
231,Megan Thomas,acampbell@example.net,2604122511,1948-02-03,5516 Ryan Overpass,Hodgesfurt,NY,50062,2024-02-28,2022-11-30,Lapsed,1990.39,9,2024-02-08
232,Kimberly Parker,johnchavez@example.com,(714)258-3081,2000-11-10,754 Daniel Stravenue,Houstonburgh,NH,21736,2024-01-02,2020-07-22,Expired,2766.56,91,2024-02-06
233,Alyssa Alvarez,shawalexis@example.com,001-204-510-7746,1955-11-19,2916 Tammy Street Apt. 568,Tuckerport,VI,89733,2024-02-17,2020-04-12,Lapsed,4544.42,93,2024-01-06
234,Jessica Martinez,torresangela@example.com,719-277-6130x69613,1947-01-06,134 Rodgers Springs Suite 612,Port Laurenton,IN,74037,2024-02-23,2022-08-29,Active,1205.5,34,2024-02-29
235,Christopher Smith,annematthews@example.org,883.575.1930,2004-03-22,75374 Thomas Isle Suite 605,East Carolberg,NV,16881,2024-02-09,2022-06-04,Expired,3863.2,30,2024-03-12
236,Meghan Rhodes,gonzalesbrian@example.com,806.856.7236,1934-12-23,5965 Hernandez Knolls Apt. 161,Englishmouth,HI,17565,2024-01-23,2019-11-11,Expired,4836.16,16,2024-01-12
237,Steven Mendoza,michellemurray@example.net,001-810-382-7534x8675,1947-05-15,2608 Cruz Flat,Port Kenneth,PR,75376,2024-01-19,2021-06-01,Active,2514.41,83,2024-01-14
238,Jeffrey Wilson,bmorris@example.com,(297)751-2166x59790,1996-01-14,142 Hudson Motorway,South Robertbury,PA,69616,2024-03-02,2022-11-27,Active,3762.77,70,2024-01-11
239,Sharon Cannon,opeck@example.org,+1-868-935-0089x9398,1952-02-15,17983 Ramos Prairie,Port Jonathanview,VI,14597,2024-02-07,2020-04-28,Expired,2238.76,49,2024-01-26
240,William Jones,mark97[at]example.com,555-839-4327,1966-08-13,907 Mercado Mountains,Melaniefort,VT,89ABC,2024-02-13,2020-07-06,Lapsed,3716.19,2,2024-01-08
241,Rebekah Wilson,mariah10@example.net,001-522-681-9531,1982-05-19,034 Wong Vista,Smithmouth,NY,34876,2024-03-12,2021-10-18,Lapsed,3856.7,53,2024-01-27
242,Curtis Carroll,robertsaaron@example.org,7363021425,1986-06-13,59961 Andrew Ridge,South Paulatown,AR,39285,2024-03-08,2023-11-12,Active,2081.88,59,2024-02-29
243,Michael Harris,petersonedward@example.org,330-376-0561,1935-10-28,42776 Estrada Throughway Suite 205,South Davidmouth,CT,54593,2024-01-24,2024-01-18,Active,3983.52,46,2024-01-04
244,Emily Cobb,greensteven@example.org,988-652-6772x0204,2000-03-21,32159 Patterson Prairie,Staceyhaven,SC,84983,2024-02-18,2021-10-12,Lapsed,3184.45,70,2024-02-10
245,Phillip Little,adamstimothy@example.com,+1-383-568-8024x94157,1994-07-18,6479 Stacey Views,East Brendaborough,DE,19784,2024-01-02,2021-11-17,Lapsed,4350.4,64,2024-01-15
246,Andre Miller,david84@example.net,205-887-1644,1991-05-23,610 Garcia Keys,Richardbury,NE,17464,2024-02-07,2023-12-17,Expired,396.79,60,2024-01-23
247,Alexander Villa,lbryant@example.com,+1-685-725-5314x0882,1981-10-15,13293 Michael View,Smithshire,MA,96588,2024-02-09,2022-06-29,Active,1044.74,41,2024-03-04
248,Tamara May,jesse51@example.com,947-913-7783x524,1984-03-14,9320 Rodriguez Roads,Kelseyside,IN,42915,2024-02-15,2020-03-25,Expired,3149.61,11,2024-02-25
249,Gina Cabrera,ztorres@example.net,615.234.1057x5297,1973-02-23,1261 Mendez Loop,Port Mark,WA,59514,2024-02-06,2020-06-18,Expired,1160.79,89,2024-01-02
250,Spencer Reyes,ryan40[at]example.com,295-890-4814x2766,1978-05-08,499 Freeman Summit Apt. 366,North Zacharyberg,MN,61203,2024-02-14,2021-07-10,Lapsed,2565.88,79,2024-02-16
251,Alexander Bradley,emeyer@example.com,+1-359-684-9603x984,1999-09-09,09975 Anthony Greens Apt. 036,Andrewberg,NC,56012,2024-02-04,2020-03-16,Expired,972.93,51,2024-03-05
252,Juan Mcclure,jamiefoster@example.org,491.752.8678x18868,1977-12-19,96405 Wong Corners,Joshuaview,NV,40417,2024-02-12,2022-01-15,Lapsed,4467.74,39,2024-03-08
253,Taylor Brooks,patriciadickerson@example.org,365-928-3675,1960-01-29,363 Marie Throughway Suite 669,South Jeffrey,PW,58966,2024-01-30,2021-07-16,Expired,170.71,2,2024-03-11
254,Catherine Sanchez,jefferyfuller@example.org,889-624-5395x8461,2003-01-01,01286 Justin Crossroad,Lake Mariatown,AR,67127,2024-01-27,2021-06-23,Active,3496.91,90,2024-02-04
255,Tracy Brown,angela00@example.com,555-896-2476,1991-08-17,293 Matthew Squares,North Amy,TN,74227,2024-02-20,2021-03-18,Active,1457.85,15,2024-01-19
256,Albert Anderson,taylorjulie@example.com,3896824994,1989-09-05,3487 Hanson Station,Jamesborough,DC,25612,2024-03-02,2021-04-20,Lapsed,1074.09,57,2024-02-19
257,Evan Lewis,courtneyharris@example.org,+1-906-735-2942,1961-02-23,27378 Jeremy Gateway,Port Cindy,IL,91474,2024-02-28,2020-01-20,Active,4719.45,9,2024-03-12
258,Karen Evans,angela54@example.com,479-687-1031x18841,1984-06-29,3769 Alec Views,West Danaside,OR,15094,2024-01-15,2021-08-22,Expired,1700.29,66,2024-01-30
259,Philip Fisher,nicole24@example.net,216.255.4076x08918,1957-10-17,78190 Palmer Pass Apt. 726,Allenbury,VI,42613,2024-01-21,2020-08-25,Active,3534.34,100,2024-02-28
260,James Tucker,tharvey[at]example.org,(520)282-6783,1941-01-20,9133 Edward Locks Apt. 982,Josephshire,WI,79ABC,2024-01-20,2019-08-11,Expired,3423.51,31,2024-01-03
261,Teresa Bates,saundersthomas@example.net,(723)366-4535x0780,1960-10-04,870 Hanson Station,New Jennifer,FL,42096,2024-02-11,2021-04-24,Lapsed,1315.95,92,2024-02-26
262,Mrs. Tracy Walker DVM,edwardgreen@example.com,+1-661-696-5137,1998-08-04,90999 Clark Mission Apt. 041,West Michael,LA,30682,2024-02-24,2020-05-30,Expired,1418.03,74,2024-02-18
263,Kristen Ashley,smithsandra@example.net,579-874-0198,1948-07-24,74661 Mitchell Wells,Santiagoport,FM,13792,2024-03-10,2019-04-06,Lapsed,4971.97,82,2024-02-12
264,Deborah Banks,kaitlin82@example.net,515-242-4821x9050,1935-12-02,493 David Shore,Donnashire,TX,36274,2024-02-11,2019-10-24,Lapsed,307.94,12,2024-01-04
265,Robert Burke,maciaskevin@example.net,(997)877-2953x962,1947-02-01,650 Harold Isle,New Andrewshire,LA,75201,2024-03-13,2023-07-04,Expired,3499.72,95,2024-02-12
266,Steven Edwards,joseph31@example.net,734.575.6992x70629,1993-02-11,1770 Tiffany Estates,Patrickshire,NC,36875,2024-01-05,2023-10-29,Active,1520.98,64,2024-01-27
267,Devin Bright,karenhancock@example.org,(861)927-1839,1975-02-16,23195 Matthew Creek Apt. 861,Kimberlychester,ID,26349,2024-03-09,2020-01-04,Active,2256.87,53,2024-01-11
268,Beth Cochran,christianwhite@example.net,+1-947-340-1385,1950-03-10,535 Thomas Court Apt. 453,Vasquezton,AR,02807,2024-01-02,2022-10-04,Expired,4537.69,60,2024-01-12
269,Denise Brown,izamora@example.org,595.827.8571x930,1998-05-20,9930 Wilson Hollow Apt. 909,Foxfort,MP,68967,2024-01-21,2022-11-12,Expired,4797.76,61,2024-01-05
270,Sarah Martin,charlesrios[at]example.org,555-314-5771,1952-06-05,8866 Patel Forges Suite 165,South Natalie,ND,32932,2024-02-22,2020-07-30,Active,4634.92,10,2024-02-23
271,Ashley Burton,amandabrown@example.com,952-462-4041,1943-01-06,837 Douglas Road,Andrewmouth,VI,92180,2024-03-04,2020-10-28,Expired,1752.38,98,2024-01-04
272,Mrs. Laura Brown,richard09@example.com,985.656.5383x672,2000-10-29,413 Tammy Harbors Apt. 002,Belltown,AZ,07630,2024-01-26,2020-06-07,Expired,3633.93,97,2024-01-21
273,Mary Morris,landerson@example.com,+1-765-515-6454x430,1959-05-30,329 Roberts Avenue Apt. 372,Lindseymouth,MP,57567,2024-02-12,2023-06-14,Lapsed,4053.84,32,2024-01-04
274,Jeffrey Walker,bradhayes@example.net,+1-843-328-9187x00983,1935-01-21,76454 Stephen Ramp,Michelleview,KY,98553,2024-01-26,2020-05-01,Lapsed,4803.73,51,2024-02-08
275,Samuel Wagner,chenlucas@example.org,758-237-4149x33479,1989-10-29,9935 Stacy Pass,Hillburgh,RI,35136,2024-02-27,2022-08-02,Expired,635.78,95,2024-02-04
276,Heather Greer,zmalone@example.net,669.524.8005x7264,1939-07-04,482 Keller Crossing,New James,VA,38356,2024-01-22,2022-03-04,Lapsed,3243.58,49,2024-03-04
277,Grant Powers,pgarcia@example.net,001-364-844-6767x15045,1944-04-02,6415 Kelly Pines Apt. 399,North Williamland,AS,56531,2024-01-03,2021-09-30,Expired,531.28,11,2024-01-08
278,Peter Brewer,ehunt@example.net,(641)926-3009,1961-06-30,38711 Thomas Ports,Brandonbury,KS,01278,2024-03-05,2021-06-08,Lapsed,2706.39,62,2024-02-27
279,Anthony Zuniga,aaronwilson@example.net,(564)746-4556,1941-09-12,42733 Ford Hills Apt. 216,West Patrickmouth,IN,47470,2024-02-24,2023-02-25,Expired,1317.8,81,2024-01-27
280,Michael Stephens,donna62[at]example.com,+1-441-823-6386x116,2004-12-27,68675 Jodi Green Suite 401,Smithfurt,PR,43ABC,2024-03-08,2023-06-07,Active,1983.28,79,2024-03-15
281,Douglas Murphy,richard82@example.net,468.844.2651,1967-04-21,0694 Sandoval Ways,Jonathonmouth,MH,37791,2024-01-07,2023-11-05,Active,2910.3,83,2024-03-02
282,Heather Rose,vincent95@example.net,001-464-614-6249,1995-05-23,737 Clark Ports Apt. 519,Bobbyton,ID,62480,2024-03-13,2022-04-16,Lapsed,4616.65,66,2024-01-27
283,Spencer Bright,jefferyfletcher@example.com,645.433.3862x57918,1956-06-17,290 King Fort Apt. 099,Jennytown,MO,54256,2024-03-08,2023-06-02,Active,3779.94,6,2024-03-11
284,Robert Williams,kirkmary@example.net,900-274-9117,1980-06-28,9657 Benjamin Terrace,North Nicoleborough,AS,62534,2024-01-15,2019-08-02,Lapsed,1466.09,16,2024-03-08
285,David Jones,teresa91@example.org,555-795-9814,1939-06-17,78473 Elizabeth Crest Suite 020,North Jo,AR,82232,2024-03-01,2021-12-17,Expired,4766.03,76,2024-02-12
286,Suzanne Simpson,elizabethjohnson@example.net,001-259-798-8127x482,1933-10-28,130 Michelle Summit,Valeriefort,LA,09447,2024-01-11,2021-08-11,Expired,1625.29,91,2024-02-29
287,Erica Macdonald,schmittkrystal@example.org,409.780.2590x02759,1987-01-11,9003 Strong Plains,Lake Kenneth,WV,17825,2024-02-02,2022-08-23,Lapsed,2120.63,18,2024-01-22
288,Christina Miller,stephanie49@example.com,731-857-4165x683,1989-02-18,9069 Sonya Plaza Suite 001,Monicatown,PR,97555,2024-02-20,2020-06-06,Lapsed,1326.23,86,2024-01-20
289,Stacey Diaz,lwright@example.net,630-938-3874x3316,1960-01-02,4750 Megan Crescent,Hectorton,SD,04854,2024-03-13,2019-07-25,Active,2613.3,8,2024-03-06
290,Shawn Villa,jillblackwell[at]example.com,+1-758-631-5357x926,1970-03-31,927 Robert Plaza Suite 303,Port Robert,GU,08218,2024-02-12,2019-03-18,Expired,640.55,23,2024-01-07
291,Jeffrey Miller,turneranthony@example.net,(858)365-8933x4408,1956-12-03,4577 Cynthia Canyon,West Jessicaton,CO,34365,2024-02-03,2020-11-03,Active,1316.82,84,2024-03-14
